index,UNITID,MajorFieldsID,MajorFieldsDesc,GrandTotal,TotalMen,TotalWomen,AmericanIndianAlaskaNativeTotal,AmericanIndianAlaskaNativeMen,AmericanIndianAlaskaNativeWomen,AsianTotal,AsianMen,AsianWomen,AfricanAmericanTotal,AfricanAmericanMen,AfricanAmericanWomen,HispanicTotal,HispanicMen,HispanicWomen,PacificIslanderTotal,PacificIslanderMen,PacificIslanderWomen,WhiteTotal,WhiteMen,WhiteWomen,TwoOrMoreRacesTotal,TwoOrMoreRacesMen,TwoOrMoreRacesWomen,RaceUnknownTotal,RaceUnknownMen,RaceUnknownWomen,NonresidentAlienTotal,NonresidentAlienMen,NonresidentAlienWomen,StudentFacultyRatio,TotFinAidUG,AveAmtGrantAid,AveAmtStudentLoans,acceptanceRate,inStateTuition,outOfStateTuition,name,address,city,zipCode,stateAbbr,webAddr,lon,lat
6572,240392,52,Business Management and Administrative Services,293,96,197,2,1,1,10,5,5,66,14,52,12,2,10,1,0,1,140,53,87,9,4,5,52,16,36,1,1,0,16,2366,4802,8779,84,12560,12560,Herzing University-Madison,5218 E. Terrace Dr.,Madison,53718,WI,www.Herzing.edu,-89.291617,43.143622
6573,240417,13,Education,674,222,452,3,1,2,12,4,8,5,2,3,12,1,11,0,0,0,633,211,422,5,2,3,2,1,1,2,0,2,21,8407,4903,6498,88,7014,14760,University of Wisconsin-Stout,712 S. Broadway St.,Menomonie,54751,WI,www.uwstout.edu,-91.926653,44.873187
6574,240417,14,Engineering,630,570,60,1,1,0,24,21,3,7,7,0,12,9,3,1,1,0,548,495,53,10,9,1,1,1,0,26,26,0,21,8407,4903,6498,88,7014,14760,University of Wisconsin-Stout,712 S. Broadway St.,Menomonie,54751,WI,www.uwstout.edu,-91.926653,44.873187
6575,240417,27,Mathematics,195,162,33,0,0,0,5,4,1,1,0,1,5,5,0,0,0,0,176,145,31,4,4,0,0,0,0,4,4,0,21,8407,4903,6498,88,7014,14760,University of Wisconsin-Stout,712 S. Broadway St.,Menomonie,54751,WI,www.uwstout.edu,-91.926653,44.873187
6576,240417,52,Business Management and Administrative Services,2239,1287,952,7,4,3,53,18,35,44,27,17,59,32,27,2,1,1,1977,1141,836,39,23,16,4,2,2,54,39,15,21,8407,4903,6498,88,7014,14760,University of Wisconsin-Stout,712 S. Broadway St.,Menomonie,54751,WI,www.uwstout.edu,-91.926653,44.873187
6577,240426,13,Education,560,137,423,8,3,5,5,0,5,5,3,2,11,3,8,0,0,0,502,111,391,12,5,7,2,1,1,15,11,4,16,2370,5278,7131,76,6535,14108,University of Wisconsin-Superior,Belknap & Catlin,Superior,54880-4500,WI,www.uwsuper.edu,-92.091007,46.717629
6578,240426,26,Biological Sciences/LifeSciences,148,53,95,1,0,1,2,1,1,1,0,1,6,3,3,0,0,0,118,42,76,4,1,3,1,1,0,15,5,10,16,2370,5278,7131,76,6535,14108,University of Wisconsin-Superior,Belknap & Catlin,Superior,54880-4500,WI,www.uwsuper.edu,-92.091007,46.717629
6579,240426,27,Mathematics,26,13,13,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,19,11,8,2,1,1,0,0,0,3,0,3,16,2370,5278,7131,76,6535,14108,University of Wisconsin-Superior,Belknap & Catlin,Superior,54880-4500,WI,www.uwsuper.edu,-92.091007,46.717629
6580,240426,40,Physical Sciences,32,17,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,21,14,7,2,0,2,0,0,0,8,2,6,16,2370,5278,7131,76,6535,14108,University of Wisconsin-Superior,Belknap & Catlin,Superior,54880-4500,WI,www.uwsuper.edu,-92.091007,46.717629
6581,240426,52,Business Management and Administrative Services,339,218,121,3,1,2,5,2,3,5,5,0,7,5,2,0,0,0,230,149,81,4,1,3,2,2,0,83,53,30,16,2370,5278,7131,76,6535,14108,University of Wisconsin-Superior,Belknap & Catlin,Superior,54880-4500,WI,www.uwsuper.edu,-92.091007,46.717629
6582,240444,13,Education,432,51,381,2,0,2,20,1,19,11,2,9,24,2,22,0,0,0,352,41,311,11,2,9,1,1,0,11,2,9,18,30991,9094,6676,53,9273,31523,University of Wisconsin-Madison,500 Lincoln Dr,Madison,53706-1380,WI,www.wisc.edu,-89.405356,43.073858
6583,240444,14,Engineering,4795,3662,1133,6,2,4,276,192,84,61,43,18,198,144,54,6,3,3,3596,2795,801,134,94,40,19,10,9,499,379,120,18,30991,9094,6676,53,9273,31523,University of Wisconsin-Madison,500 Lincoln Dr,Madison,53706-1380,WI,www.wisc.edu,-89.405356,43.073858
6584,240444,26,Biological Sciences/LifeSciences,3130,1242,1888,6,3,3,302,123,179,83,36,47,163,76,87,3,0,3,2343,913,1430,97,34,63,9,4,5,124,53,71,18,30991,9094,6676,53,9273,31523,University of Wisconsin-Madison,500 Lincoln Dr,Madison,53706-1380,WI,www.wisc.edu,-89.405356,43.073858
6585,240444,27,Mathematics,273,184,89,0,0,0,16,13,3,3,2,1,5,2,3,1,0,1,154,115,39,7,5,2,2,0,2,85,47,38,18,30991,9094,6676,53,9273,31523,University of Wisconsin-Madison,500 Lincoln Dr,Madison,53706-1380,WI,www.wisc.edu,-89.405356,43.073858
6586,240444,40,Physical Sciences,283,199,84,0,0,0,8,5,3,5,2,3,13,8,5,1,1,0,217,155,62,5,4,1,2,1,1,32,23,9,18,30991,9094,6676,53,9273,31523,University of Wisconsin-Madison,500 Lincoln Dr,Madison,53706-1380,WI,www.wisc.edu,-89.405356,43.073858
6587,240444,52,Business Management and Administrative Services,2966,1593,1373,4,2,2,111,47,64,43,26,17,132,70,62,2,2,0,2371,1327,1044,67,35,32,7,3,4,229,81,148,18,30991,9094,6676,53,9273,31523,University of Wisconsin-Madison,500 Lincoln Dr,Madison,53706-1380,WI,www.wisc.edu,-89.405356,43.073858
6588,240453,13,Education,1557,390,1167,8,3,5,60,13,47,160,38,122,170,48,122,2,0,2,1098,277,821,55,11,44,0,0,0,4,0,4,18,21898,6363,6854,73,8091,18449,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,53201-0413,WI,www.uwm.edu,-87.880488,43.076848
6589,240453,14,Engineering,1435,1260,175,2,2,0,89,79,10,45,38,7,87,78,9,1,1,0,1025,895,130,50,41,9,3,2,1,133,124,9,18,21898,6363,6854,73,8091,18449,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,53201-0413,WI,www.uwm.edu,-87.880488,43.076848
6590,240453,26,Biological Sciences/LifeSciences,874,363,511,4,2,2,109,56,53,61,15,46,88,31,57,0,0,0,541,235,306,47,14,33,1,0,1,23,10,13,18,21898,6363,6854,73,8091,18449,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,53201-0413,WI,www.uwm.edu,-87.880488,43.076848
6591,240453,27,Mathematics,114,83,31,0,0,0,9,5,4,5,3,2,14,11,3,0,0,0,79,58,21,2,2,0,2,1,1,3,3,0,18,21898,6363,6854,73,8091,18449,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,53201-0413,WI,www.uwm.edu,-87.880488,43.076848
6592,240453,40,Physical Sciences,313,217,96,0,0,0,16,9,7,10,5,5,35,23,12,0,0,0,229,163,66,9,6,3,1,1,0,13,10,3,18,21898,6363,6854,73,8091,18449,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,53201-0413,WI,www.uwm.edu,-87.880488,43.076848
6593,240453,52,Business Management and Administrative Services,3807,2407,1400,17,10,7,284,153,131,261,138,123,325,192,133,4,3,1,2446,1591,855,147,84,63,8,5,3,315,231,84,18,21898,6363,6854,73,8091,18449,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,53201-0413,WI,www.uwm.edu,-87.880488,43.076848
6594,240462,13,Education,507,161,346,0,0,0,4,1,3,6,4,2,8,3,5,0,0,0,475,147,328,13,6,7,0,0,0,1,0,1,22,7978,4586,6177,80,6418,14268,University of Wisconsin-Platteville,1 University Plaza,Platteville,53818-3001,WI,www.uwplatt.edu,-90.492709,42.733936
6595,240462,14,Engineering,1246,1085,161,2,0,2,20,16,4,5,4,1,36,30,6,2,2,0,1140,1000,140,15,10,5,2,2,0,24,21,3,22,7978,4586,6177,80,6418,14268,University of Wisconsin-Platteville,1 University Plaza,Platteville,53818-3001,WI,www.uwplatt.edu,-90.492709,42.733936
6596,240462,26,Biological Sciences/LifeSciences,352,106,246,0,0,0,5,2,3,4,1,3,17,3,14,0,0,0,316,96,220,9,3,6,0,0,0,1,1,0,22,7978,4586,6177,80,6418,14268,University of Wisconsin-Platteville,1 University Plaza,Platteville,53818-3001,WI,www.uwplatt.edu,-90.492709,42.733936
6597,240462,27,Mathematics,60,29,31,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,54,27,27,2,0,2,0,0,0,2,2,0,22,7978,4586,6177,80,6418,14268,University of Wisconsin-Platteville,1 University Plaza,Platteville,53818-3001,WI,www.uwplatt.edu,-90.492709,42.733936
6598,240462,40,Physical Sciences,112,41,71,1,1,0,1,1,0,0,0,0,8,2,6,0,0,0,99,37,62,2,0,2,0,0,0,1,0,1,22,7978,4586,6177,80,6418,14268,University of Wisconsin-Platteville,1 University Plaza,Platteville,53818-3001,WI,www.uwplatt.edu,-90.492709,42.733936
6599,240462,52,Business Management and Administrative Services,825,466,359,5,0,5,11,5,6,18,12,6,27,15,12,0,0,0,738,421,317,13,6,7,3,2,1,10,5,5,22,7978,4586,6177,80,6418,14268,University of Wisconsin-Platteville,1 University Plaza,Platteville,53818-3001,WI,www.uwplatt.edu,-90.492709,42.733936
6600,240471,13,Education,879,232,647,0,0,0,14,2,12,9,6,3,18,5,13,3,1,2,797,203,594,22,11,11,0,0,0,16,4,12,21,5503,4569,6327,72,6428,14001,University of Wisconsin-River Falls,410 S 3rd St,River Falls,54022-5001,WI,www.uwrf.edu,-92.625316,44.852647
6601,240471,14,Engineering,23,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,7,1,0,1,0,0,0,0,0,0,21,5503,4569,6327,72,6428,14001,University of Wisconsin-River Falls,410 S 3rd St,River Falls,54022-5001,WI,www.uwrf.edu,-92.625316,44.852647
6602,240471,26,Biological Sciences/LifeSciences,456,156,300,2,0,2,21,10,11,12,5,7,21,7,14,0,0,0,379,123,256,16,7,9,0,0,0,5,4,1,21,5503,4569,6327,72,6428,14001,University of Wisconsin-River Falls,410 S 3rd St,River Falls,54022-5001,WI,www.uwrf.edu,-92.625316,44.852647
6603,240471,27,Mathematics,64,28,36,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,61,26,35,0,0,0,0,0,0,0,0,0,21,5503,4569,6327,72,6428,14001,University of Wisconsin-River Falls,410 S 3rd St,River Falls,54022-5001,WI,www.uwrf.edu,-92.625316,44.852647
6604,240471,40,Physical Sciences,235,168,67,1,1,0,2,0,2,2,2,0,14,11,3,0,0,0,207,146,61,4,3,1,0,0,0,5,5,0,21,5503,4569,6327,72,6428,14001,University of Wisconsin-River Falls,410 S 3rd St,River Falls,54022-5001,WI,www.uwrf.edu,-92.625316,44.852647
6605,240471,52,Business Management and Administrative Services,708,373,335,3,2,1,25,15,10,10,7,3,21,11,10,0,0,0,606,310,296,15,10,5,2,1,1,26,17,9,21,5503,4569,6327,72,6428,14001,University of Wisconsin-River Falls,410 S 3rd St,River Falls,54022-5001,WI,www.uwrf.edu,-92.625316,44.852647
6606,240480,13,Education,840,212,628,2,1,1,17,3,14,11,4,7,29,3,26,1,0,1,764,197,567,12,3,9,0,0,0,4,1,3,21,8869,5391,6428,81,6698,14965,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,54481-3897,WI,www.uwsp.edu,-89.570934,44.529582
6607,240480,14,Engineering,80,72,8,0,0,0,4,4,0,2,2,0,3,2,1,0,0,0,69,62,7,2,2,0,0,0,0,0,0,0,21,8869,5391,6428,81,6698,14965,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,54481-3897,WI,www.uwsp.edu,-89.570934,44.529582
6608,240480,26,Biological Sciences/LifeSciences,718,295,423,3,2,1,38,13,25,13,5,8,30,12,18,0,0,0,603,254,349,16,4,12,0,0,0,15,5,10,21,8869,5391,6428,81,6698,14965,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,54481-3897,WI,www.uwsp.edu,-89.570934,44.529582
6609,240480,27,Mathematics,115,76,39,1,1,0,2,2,0,0,0,0,4,2,2,1,1,0,99,64,35,3,2,1,1,1,0,4,3,1,21,8869,5391,6428,81,6698,14965,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,54481-3897,WI,www.uwsp.edu,-89.570934,44.529582
6610,240480,40,Physical Sciences,121,89,32,0,0,0,3,2,1,0,0,0,4,4,0,0,0,0,110,80,30,2,1,1,0,0,0,2,2,0,21,8869,5391,6428,81,6698,14965,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,54481-3897,WI,www.uwsp.edu,-89.570934,44.529582
6611,240480,52,Business Management and Administrative Services,745,470,275,1,1,0,20,8,12,25,17,8,29,21,8,0,0,0,628,397,231,13,8,5,2,1,1,27,17,10,21,8869,5391,6428,81,6698,14965,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,54481-3897,WI,www.uwsp.edu,-89.570934,44.529582
6612,240727,13,Education,745,224,521,2,0,2,3,2,1,3,1,2,66,21,45,0,0,0,593,169,424,22,9,13,52,19,33,4,3,1,14,10057,7133,6813,95,2976,11904,University of Wyoming,Corner of Ninth and Ivinson,Laramie,82071,WY,www.uwyo.edu,-105.57931,41.311773
6613,240727,14,Engineering,1487,1239,248,4,4,0,16,12,4,15,14,1,79,64,15,0,0,0,1001,827,174,43,39,4,112,97,15,217,182,35,14,10057,7133,6813,95,2976,11904,University of Wyoming,Corner of Ninth and Ivinson,Laramie,82071,WY,www.uwyo.edu,-105.57931,41.311773
6614,240727,26,Biological Sciences/LifeSciences,726,305,421,4,1,3,16,6,10,4,1,3,57,23,34,2,0,2,557,239,318,27,14,13,49,21,28,10,0,10,14,10057,7133,6813,95,2976,11904,University of Wyoming,Corner of Ninth and Ivinson,Laramie,82071,WY,www.uwyo.edu,-105.57931,41.311773
6615,240727,27,Mathematics,69,41,28,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,54,31,23,2,1,1,7,6,1,2,1,1,14,10057,7133,6813,95,2976,11904,University of Wyoming,Corner of Ninth and Ivinson,Laramie,82071,WY,www.uwyo.edu,-105.57931,41.311773
6616,240727,40,Physical Sciences,340,235,105,1,0,1,4,2,2,1,1,0,22,14,8,1,1,0,266,184,82,10,8,2,20,12,8,15,13,2,14,10057,7133,6813,95,2976,11904,University of Wyoming,Corner of Ninth and Ivinson,Laramie,82071,WY,www.uwyo.edu,-105.57931,41.311773
6617,240727,52,Business Management and Administrative Services,1222,719,503,11,2,9,17,10,7,16,14,2,91,52,39,2,1,1,888,525,363,39,26,13,102,60,42,56,29,27,14,10057,7133,6813,95,2976,11904,University of Wyoming,Corner of Ninth and Ivinson,Laramie,82071,WY,www.uwyo.edu,-105.57931,41.311773
6618,241191,13,Education,89,15,74,0,0,0,0,0,0,0,0,0,87,15,72,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,20,1338,9017,7117,99,5750,5750,Universidad Adventista de las Antillas,Carr 106 Km 2.2 Int,Mayaguez,00680-0000,PR,www.uaa.edu/,-67.112632,18.205329
6619,241191,26,Biological Sciences/LifeSciences,140,59,81,0,0,0,0,0,0,2,1,1,132,55,77,0,0,0,1,0,1,0,0,0,0,0,0,5,3,2,20,1338,9017,7117,99,5750,5750,Universidad Adventista de las Antillas,Carr 106 Km 2.2 Int,Mayaguez,00680-0000,PR,www.uaa.edu/,-67.112632,18.205329
6620,241191,52,Business Management and Administrative Services,75,43,32,0,0,0,0,0,0,0,0,0,71,42,29,0,0,0,2,1,1,0,0,0,0,0,0,2,0,2,20,1338,9017,7117,99,5750,5750,Universidad Adventista de las Antillas,Carr 106 Km 2.2 Int,Mayaguez,00680-0000,PR,www.uaa.edu/,-67.112632,18.205329
6621,241225,13,Education,168,62,106,0,0,0,0,0,0,0,0,0,168,62,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1722,5550,3436,45,5270,5270,Universidad Central de Bayamon,Avenida Zaya Verde La Milagrosa Barrio Hato Tejas,Bayam€n,00960-1725,PR,www.ucb.edu.pr,-66.180773,18.398864
6622,241225,26,Biological Sciences/LifeSciences,77,26,51,0,0,0,0,0,0,0,0,0,77,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1722,5550,3436,45,5270,5270,Universidad Central de Bayamon,Avenida Zaya Verde La Milagrosa Barrio Hato Tejas,Bayam€n,00960-1725,PR,www.ucb.edu.pr,-66.180773,18.398864
6623,241225,40,Physical Sciences,16,5,11,0,0,0,0,0,0,0,0,0,12,1,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,21,1722,5550,3436,45,5270,5270,Universidad Central de Bayamon,Avenida Zaya Verde La Milagrosa Barrio Hato Tejas,Bayam€n,00960-1725,PR,www.ucb.edu.pr,-66.180773,18.398864
6624,241225,52,Business Management and Administrative Services,251,122,129,0,0,0,0,0,0,0,0,0,250,122,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,1722,5550,3436,45,5270,5270,Universidad Central de Bayamon,Avenida Zaya Verde La Milagrosa Barrio Hato Tejas,Bayam€n,00960-1725,PR,www.ucb.edu.pr,-66.180773,18.398864
6625,241395,13,Education,44,10,34,0,0,0,0,0,0,0,0,0,40,9,31,0,0,0,1,1,0,0,0,0,3,0,3,0,0,0,19,667,5010,5343,97,4680,4680,Pontifical Catholic University of Puerto Rico-Arecibo,Carretera 662 KM 2.3,Arecibo,00614-4045,PR,www.pucpr.edu/arecibo,-66.679114,18.446006
6626,241395,26,Biological Sciences/LifeSciences,275,97,178,0,0,0,0,0,0,0,0,0,257,93,164,0,0,0,1,1,0,0,0,0,17,3,14,0,0,0,19,667,5010,5343,97,4680,4680,Pontifical Catholic University of Puerto Rico-Arecibo,Carretera 662 KM 2.3,Arecibo,00614-4045,PR,www.pucpr.edu/arecibo,-66.679114,18.446006
6627,241395,52,Business Management and Administrative Services,63,32,31,0,0,0,0,0,0,0,0,0,60,30,30,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,19,667,5010,5343,97,4680,4680,Pontifical Catholic University of Puerto Rico-Arecibo,Carretera 662 KM 2.3,Arecibo,00614-4045,PR,www.pucpr.edu/arecibo,-66.679114,18.446006
6628,241410,13,Education,178,65,113,0,0,0,0,0,0,1,0,1,177,65,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5539,5161,4849,98,4680,4680,Pontifical Catholic University of Puerto Rico-Ponce,2250 Boulevard Luis A. Ferre Aguayo Suite 608,Ponce,00717-9997,PR,www.pucpr.edu,-66.617138,18.00165
6629,241410,26,Biological Sciences/LifeSciences,940,385,555,0,0,0,1,0,1,0,0,0,935,384,551,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,20,5539,5161,4849,98,4680,4680,Pontifical Catholic University of Puerto Rico-Ponce,2250 Boulevard Luis A. Ferre Aguayo Suite 608,Ponce,00717-9997,PR,www.pucpr.edu,-66.617138,18.00165
6630,241410,27,Mathematics,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5539,5161,4849,98,4680,4680,Pontifical Catholic University of Puerto Rico-Ponce,2250 Boulevard Luis A. Ferre Aguayo Suite 608,Ponce,00717-9997,PR,www.pucpr.edu,-66.617138,18.00165
6631,241410,40,Physical Sciences,162,72,90,0,0,0,0,0,0,0,0,0,160,70,90,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,20,5539,5161,4849,98,4680,4680,Pontifical Catholic University of Puerto Rico-Ponce,2250 Boulevard Luis A. Ferre Aguayo Suite 608,Ponce,00717-9997,PR,www.pucpr.edu,-66.617138,18.00165
6632,241410,52,Business Management and Administrative Services,576,297,279,0,0,0,1,1,0,0,0,0,566,293,273,0,0,0,1,0,1,0,0,0,4,2,2,4,1,3,20,5539,5161,4849,98,4680,4680,Pontifical Catholic University of Puerto Rico-Ponce,2250 Boulevard Luis A. Ferre Aguayo Suite 608,Ponce,00717-9997,PR,www.pucpr.edu,-66.617138,18.00165
6633,241766,13,Education,80,36,44,0,0,0,0,0,0,0,0,0,80,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,424,4712,3479,71,2520,2520,Puerto Rico Conservatory of Music,951 Ponce de Leon Avenue,San Juan,00907-3373,PR,www.cmpr.edu,-66.078811,18.454016
6634,242617,13,Education,405,184,221,0,0,0,0,0,0,1,1,0,402,183,219,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,23,4289,6145,3920,69,4392,4392,Inter American University of Puerto Rico-San German,Rd. 102 Km. 30.6,San German,683,PR,www.sg.inter.edu,-67.05082,18.08353
6635,242617,26,Biological Sciences/LifeSciences,842,357,485,0,0,0,0,0,0,3,0,3,834,355,479,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0,23,4289,6145,3920,69,4392,4392,Inter American University of Puerto Rico-San German,Rd. 102 Km. 30.6,San German,683,PR,www.sg.inter.edu,-67.05082,18.08353
6636,242617,27,Mathematics,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4289,6145,3920,69,4392,4392,Inter American University of Puerto Rico-San German,Rd. 102 Km. 30.6,San German,683,PR,www.sg.inter.edu,-67.05082,18.08353
6637,242617,40,Physical Sciences,80,32,48,0,0,0,0,0,0,1,0,1,78,32,46,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,23,4289,6145,3920,69,4392,4392,Inter American University of Puerto Rico-San German,Rd. 102 Km. 30.6,San German,683,PR,www.sg.inter.edu,-67.05082,18.08353
6638,242617,52,Business Management and Administrative Services,479,229,250,0,0,0,0,0,0,1,1,0,476,226,250,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,23,4289,6145,3920,69,4392,4392,Inter American University of Puerto Rico-San German,Rd. 102 Km. 30.6,San German,683,PR,www.sg.inter.edu,-67.05082,18.08353
6639,242626,13,Education,128,45,83,0,0,0,0,0,0,0,0,0,128,45,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4292,5792,3726,47,4392,4392,Inter American University of Puerto Rico-Aguadilla,Barrio Corrales Sector Calero,Aguadilla,603,PR,www.aguadilla.inter.edu,-67.121671,18.467886
6640,242626,26,Biological Sciences/LifeSciences,457,177,280,0,0,0,0,0,0,0,0,0,456,176,280,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,30,4292,5792,3726,47,4392,4392,Inter American University of Puerto Rico-Aguadilla,Barrio Corrales Sector Calero,Aguadilla,603,PR,www.aguadilla.inter.edu,-67.121671,18.467886
6641,242626,52,Business Management and Administrative Services,559,265,294,0,0,0,0,0,0,0,0,0,558,264,294,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,30,4292,5792,3726,47,4392,4392,Inter American University of Puerto Rico-Aguadilla,Barrio Corrales Sector Calero,Aguadilla,603,PR,www.aguadilla.inter.edu,-67.121671,18.467886
6642,242635,13,Education,512,97,415,0,0,0,0,0,0,2,0,2,505,97,408,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,25,4072,5960,4089,46,4392,4392,Inter American University of Puerto Rico-Arecibo,Bo San Daniel Sector Las Canelas Highway #2 Km 80.4,Arecibo,614,PR,www.arecibo.inter.edu/portal/default.htm,-66.75901,18.47509
6643,242635,26,Biological Sciences/LifeSciences,561,243,318,0,0,0,0,0,0,0,0,0,560,242,318,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,25,4072,5960,4089,46,4392,4392,Inter American University of Puerto Rico-Arecibo,Bo San Daniel Sector Las Canelas Highway #2 Km 80.4,Arecibo,614,PR,www.arecibo.inter.edu/portal/default.htm,-66.75901,18.47509
6644,242635,40,Physical Sciences,34,11,23,0,0,0,0,0,0,0,0,0,34,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4072,5960,4089,46,4392,4392,Inter American University of Puerto Rico-Arecibo,Bo San Daniel Sector Las Canelas Highway #2 Km 80.4,Arecibo,614,PR,www.arecibo.inter.edu/portal/default.htm,-66.75901,18.47509
6645,242635,52,Business Management and Administrative Services,480,221,259,0,0,0,0,0,0,0,0,0,478,220,258,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,25,4072,5960,4089,46,4392,4392,Inter American University of Puerto Rico-Arecibo,Bo San Daniel Sector Las Canelas Highway #2 Km 80.4,Arecibo,614,PR,www.arecibo.inter.edu/portal/default.htm,-66.75901,18.47509
6646,242644,13,Education,41,13,28,0,0,0,0,0,0,0,0,0,41,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2014,5461,2038,42,4392,4392,Inter American University of Puerto Rico-Barranquitas,Bo Helechal Highway 156 Intersection 719,Barranquitas,00794-0517,PR,www.br.uipr.edu/inter/,-66.303153,18.182777
6647,242644,26,Biological Sciences/LifeSciences,180,56,124,0,0,0,0,0,0,0,0,0,180,56,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2014,5461,2038,42,4392,4392,Inter American University of Puerto Rico-Barranquitas,Bo Helechal Highway 156 Intersection 719,Barranquitas,00794-0517,PR,www.br.uipr.edu/inter/,-66.303153,18.182777
6648,242644,52,Business Management and Administrative Services,303,121,182,1,0,1,0,0,0,0,0,0,302,121,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2014,5461,2038,42,4392,4392,Inter American University of Puerto Rico-Barranquitas,Bo Helechal Highway 156 Intersection 719,Barranquitas,00794-0517,PR,www.br.uipr.edu/inter/,-66.303153,18.182777
6649,242653,13,Education,370,49,321,0,0,0,0,0,0,0,0,0,370,49,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6573,6287,5229,16,6588,6588,Inter American University of Puerto Rico-Metro,Highway #1 Km 16 3 Corner Francisco Sein St,San Juan,919,PR,www.metro.inter.edu/index.asp,-66.077711,18.368988
6650,242653,26,Biological Sciences/LifeSciences,939,355,584,0,0,0,0,0,0,2,0,2,931,355,576,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,23,6573,6287,5229,16,6588,6588,Inter American University of Puerto Rico-Metro,Highway #1 Km 16 3 Corner Francisco Sein St,San Juan,919,PR,www.metro.inter.edu/index.asp,-66.077711,18.368988
6651,242653,27,Mathematics,11,8,3,0,0,0,0,0,0,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6573,6287,5229,16,6588,6588,Inter American University of Puerto Rico-Metro,Highway #1 Km 16 3 Corner Francisco Sein St,San Juan,919,PR,www.metro.inter.edu/index.asp,-66.077711,18.368988
6652,242653,40,Physical Sciences,82,21,61,0,0,0,0,0,0,0,0,0,79,21,58,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,23,6573,6287,5229,16,6588,6588,Inter American University of Puerto Rico-Metro,Highway #1 Km 16 3 Corner Francisco Sein St,San Juan,919,PR,www.metro.inter.edu/index.asp,-66.077711,18.368988
6653,242653,52,Business Management and Administrative Services,1182,668,514,2,1,1,1,1,0,6,3,3,1160,657,503,1,0,1,12,6,6,0,0,0,0,0,0,0,0,0,23,6573,6287,5229,16,6588,6588,Inter American University of Puerto Rico-Metro,Highway #1 Km 16 3 Corner Francisco Sein St,San Juan,919,PR,www.metro.inter.edu/index.asp,-66.077711,18.368988
